iter	Passed	Remaining
287	406	1005
288	407	1003
289	408	1000
290	409	997
291	410	994
292	411	992
293	412	989
294	413	987
295	414	984
296	414	982
297	415	979
298	416	977
299	417	974
300	418	971
301	419	969
302	420	966
303	421	963
304	421	961
305	422	958
306	423	956
307	424	953
308	425	950
309	426	948
310	426	945
311	427	943
312	428	940
313	429	937
314	430	935
315	431	933
316	432	931
317	433	928
318	433	926
319	434	924
320	435	921
321	436	919
322	437	917
323	438	914
324	439	911
325	439	909
326	440	906
327	440	903
328	441	900
329	442	897
330	442	895
331	443	892
332	444	889
333	444	886
334	445	883
335	446	881
336	446	878
337	447	876
338	448	873
339	448	870
340	449	868
341	449	865
342	450	862
343	450	859
344	451	857
345	452	854
346	452	851
347	453	849
348	453	846
349	454	843
350	454	841
351	455	838
352	455	835
353	456	833
354	457	830
355	457	828
356	458	825
357	458	823
358	459	820
359	460	818
360	460	815
361	461	813
362	462	810
363	462	808
364	463	805
365	463	803
366	464	801
367	465	798
368	465	796
369	466	793
370	466	791
371	467	788
372	467	786
373	468	784
374	469	781
375	469	779
376	470	777
377	470	774
378	471	772
379	472	770
380	472	767
381	473	765
382	473	763
383	474	760
384	475	759
385	475	756
386	476	754
387	476	752
388	477	750
389	478	747
390	478	745
391	479	743
392	479	741
393	480	739
394	481	736
395	481	734
396	482	732
397	482	730
398	483	728
399	483	725
400	484	723
401	485	721
402	485	719
403	486	717
404	486	715
405	487	712
406	487	710
407	488	708
408	489	707
409	490	705
410	490	703
411	491	701
412	492	699
413	493	698
414	493	696
415	494	694
416	495	692
417	496	690
418	496	689
419	497	687
420	498	685
421	499	683
422	499	681
423	500	680
424	501	678
425	501	676
426	502	674
427	503	672
428	503	670
429	504	668
430	505	667
431	506	665
432	506	663
433	507	661
434	508	660
435	508	658
436	509	656
437	510	655
438	511	653
439	512	651
440	512	650
441	513	648
442	514	646
443	515	644
444	515	643
445	516	641
446	517	639
447	517	637
448	518	636
449	519	634
450	519	632
451	520	630
452	521	629
453	521	627
454	522	626
455	523	624
456	524	622
457	524	620
458	525	618
459	525	617
460	526	615
461	526	613
462	527	611
463	528	610
464	528	608
465	529	606
466	530	604
467	530	603
468	531	601
469	532	600
470	533	598
471	533	596
472	534	595
473	534	593
474	535	591
475	535	589
476	536	588
477	536	586
478	537	584
479	537	582
480	538	581
481	539	579
482	539	577
483	540	575
484	540	574
485	541	572
486	541	570
487	542	569
488	543	567
489	543	565
490	544	564
491	545	562
492	545	561
493	546	560
494	547	558
495	547	556
496	548	555
497	549	553
498	549	551
499	550	550
500	550	548
501	551	547
502	552	545
503	552	543
504	553	542
505	553	540
506	554	538
507	554	537
508	555	535
509	556	534
510	556	532
511	557	531
512	557	529
513	558	527
514	559	526
515	559	525
516	560	523
517	561	522
518	561	520
519	562	519
520	562	517
521	563	516
522	564	514
523	564	512
524	565	511
525	565	509
526	566	508
527	567	506
528	567	505
529	568	503
530	568	502
531	569	500
532	569	499
533	570	497
534	570	496
535	571	494
536	572	493
537	572	491
538	573	490
539	573	488
540	574	487
541	575	486
542	575	484
543	576	483
544	577	482
545	578	480
546	578	479
547	579	477
548	579	476
549	580	474
550	581	473
551	581	472
552	582	470
553	582	469
554	583	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	586	459
561	587	457
562	588	456
563	588	455
564	589	453
565	589	452
566	590	450
567	591	449
568	592	448
569	592	447
570	593	446
571	594	444
572	595	443
573	595	442
574	596	440
575	597	439
576	597	438
577	598	436
578	598	435
579	599	434
580	599	432
581	600	431
582	601	429
583	601	428
584	602	427
585	602	425
586	603	424
587	603	423
588	604	421
589	605	420
590	605	419
591	606	418
592	607	416
593	608	415
594	608	414
595	609	413
596	609	411
597	610	410
598	611	409
599	612	408
600	612	406
601	613	405
602	613	404
603	614	402
604	614	401
605	615	400
606	615	398
607	616	397
608	617	396
609	617	394
610	618	393
611	618	392
612	619	390
613	619	389
614	620	388
615	621	387
616	622	386
617	622	384
618	623	383
619	624	382
620	624	381
621	625	379
622	625	378
623	626	377
624	627	376
625	627	374
626	628	373
627	628	372
628	629	371
629	629	369
630	630	368
631	630	367
632	631	366
633	631	364
634	632	363
635	633	362
636	633	361
637	634	359
638	634	358
639	635	357
640	635	356
641	636	354
642	637	353
643	637	352
644	638	351
645	638	350
646	639	348
647	640	347
648	640	346
649	641	345
650	641	344
651	642	342
652	642	341
653	643	340
654	644	339
655	644	338
656	645	336
657	645	335
658	646	334
659	646	333
660	647	331
661	647	330
662	648	329
663	648	328
664	649	327
665	650	326
666	650	324
667	651	323
668	652	322
669	652	321
670	653	320
671	653	319
672	654	317
673	654	316
674	655	315
675	656	314
676	656	313
677	657	312
678	657	310
679	658	309
680	658	308
681	659	307
682	659	306
683	660	305
684	661	303
685	661	302
686	662	301
687	662	300
688	663	299
689	663	298
690	664	297
691	664	295
692	665	294
693	666	293
694	667	292
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	671	285
702	672	284
703	673	283
704	673	281
705	674	280
706	675	279
707	675	278
708	676	277
709	677	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	681	269
717	682	268
718	683	266
719	683	265
720	684	264
721	684	263
722	685	262
723	686	261
724	686	260
725	687	259
726	688	258
727	688	257
728	689	256
729	690	255
730	690	254
731	691	253
732	692	252
733	692	251
734	693	249
735	694	248
736	694	247
737	695	246
738	696	245
739	696	244
740	697	243
741	698	242
742	698	241
743	699	240
744	699	239
745	700	238
746	701	237
747	701	236
748	702	235
749	703	234
750	703	233
751	704	232
752	705	231
753	705	230
754	706	229
755	707	228
756	707	227
757	708	226
758	709	225
759	709	224
760	710	223
761	711	222
762	711	221
763	712	220
764	713	219
765	713	218
766	714	217
767	715	216
768	715	215
769	716	214
770	717	212
771	717	211
772	718	210
773	719	209
774	719	208
775	720	207
776	721	206
777	721	205
778	722	204
779	723	203
780	723	203
781	724	202
782	725	201
783	726	200
784	726	199
785	727	198
786	728	197
787	728	196
788	729	195
789	730	194
790	730	193
791	731	192
792	732	191
793	732	190
794	733	189
795	733	188
796	734	187
797	735	186
798	735	185
799	736	184
800	737	183
801	737	182
802	738	181
803	739	180
804	739	179
805	740	178
806	741	177
807	741	176
808	742	175
809	742	174
810	743	173
811	744	172
812	744	171
813	745	170
814	745	169
815	746	168
816	747	167
817	747	166
818	748	165
819	749	164
820	749	163
821	750	162
822	751	161
823	751	160
824	752	159
825	753	158
826	754	157
827	754	156
828	755	155
829	756	154
830	757	153
831	757	153
832	758	152
833	758	151
834	759	150
835	760	149
836	760	148
837	761	147
838	762	146
839	762	145
840	763	144
841	764	143
842	764	142
843	765	141
844	766	140
845	767	139
846	767	138
847	768	137
848	768	136
849	769	135
850	770	134
851	770	133
852	771	132
853	772	132
854	772	131
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	776	125
861	777	124
862	778	123
863	778	122
864	779	121
865	779	120
866	780	119
867	781	118
868	782	117
869	782	116
870	783	116
871	784	115
872	784	114
873	785	113
874	786	112
875	786	111
876	787	110
877	788	109
878	789	108
879	789	107
880	790	106
881	790	105
882	791	104
883	792	103
884	792	103
885	793	102
886	794	101
887	794	100
888	795	99
889	795	98
890	796	97
891	797	96
892	797	95
893	798	94
894	799	93
895	799	92
896	800	91
897	801	90
898	801	90
899	802	89
900	803	88
901	803	87
902	804	86
903	804	85
904	805	84
905	806	83
906	806	82
907	807	81
908	808	80
909	808	79
910	809	79
911	809	78
912	810	77
913	811	76
914	811	75
915	812	74
916	813	73
917	813	72
918	814	71
919	815	70
920	815	69
921	816	69
922	817	68
923	817	67
924	818	66
925	819	65
926	819	64
927	820	63
928	821	62
929	821	61
930	822	60
931	823	60
932	823	59
933	824	58
934	824	57
935	825	56
936	826	55
937	826	54
938	827	53
939	828	52
940	828	51
941	829	51
942	830	50
943	831	49
944	831	48
945	832	47
946	832	46
947	833	45
948	833	44
949	834	43
950	835	43
951	835	42
952	836	41
953	836	40
954	837	39
955	837	38
956	838	37
957	838	36
958	839	35
959	840	35
960	840	34
961	841	33
962	841	32
963	842	31
964	842	30
965	843	29
966	843	28
967	844	27
968	845	27
969	845	26
970	846	25
971	846	24
972	847	23
973	848	22
974	848	21
975	849	20
976	849	20
977	850	19
978	850	18
979	851	17
980	852	16
981	852	15
982	853	14
983	853	13
984	854	13
985	854	12
986	855	11
987	855	10
988	856	9
989	857	8
990	857	7
991	858	6
992	858	6
993	859	5
994	860	4
995	860	3
996	861	2
997	861	1
998	862	0
999	862	0
